,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
277,South Carolina,12.01,5.83,75.97058823529412,69.32352941176471,40.29411764705883,60.0,0.4320000000000001,18.058823529411768,0.35200000000000004,25.970588235294123,0.6829999999999999,13.882352941176471,40.352941176470594,13.558823529411766,6.764705882352941,4.441176470588236,13.647058823529413,19.764705882352946,40.29411764705883,57.70588235294117,0.397,23.735294117647058,0.35600000000000004,22.088235294117645,0.682,11.205882352941178,34.323529411764696,12.764705882352944,6.3235294117647065,4.588235294117646,14.852941176470587,22.588235294117645,71.4,105.6,0.433,0.301,0.525,54.0,52.3,9.4,13.1,0.485,15.9,37.5,0.29600000000000004,71.4,96.3,0.383,0.411,0.508,46.0,55.7,8.8,10.9,0.47,17.9,29.7,0.261,2016,0.7352941176470589,0.5
278,South Dakota State,5.44,-1.22,76.20588235294117,68.11764705882354,40.0,57.352941176470594,0.45,21.029411764705888,0.35700000000000004,23.029411764705888,0.743,11.205882352941178,37.617647058823536,11.205882352941178,4.970588235294118,2.4705882352941178,11.735294117647056,19.705882352941178,40.0,55.529411764705884,0.418,18.294117647058822,0.333,21.647058823529417,0.721,9.147058823529411,32.411764705882355,11.058823529411764,5.647058823529411,3.5588235294117645,12.088235294117649,20.823529411764707,68.8,110.8,0.402,0.3670000000000001,0.5579999999999999,53.7,43.4,7.2,6.6,0.515,14.7,32.5,0.298,68.8,99.0,0.39,0.329,0.518,46.3,47.7,8.2,9.8,0.473,15.5,25.7,0.281,2016,0.7878787878787878,0.5714285714285714
279,South Dakota,-5.58,-0.88,76.34375,79.28125,40.78125,61.0625,0.467,17.65625,0.35600000000000004,18.625,0.701,9.03125,33.65625,15.375,6.53125,3.53125,12.125,20.6875,40.78125,58.59375,0.454,22.4375,0.389,23.5,0.737,10.4375,36.84375,14.90625,5.21875,4.375,13.96875,18.34375,71.7,104.4,0.305,0.289,0.546,47.7,53.9,8.9,9.8,0.518,14.8,25.5,0.214,71.7,108.4,0.401,0.383,0.568,52.3,56.0,7.1,10.1,0.529,16.7,29.8,0.295,2016,0.4375,0.3333333333333333
280,South Florida,-2.85,5.24,63.18181818181818,71.27272727272727,40.0,56.12121212121213,0.418,14.090909090909092,0.28600000000000003,18.545454545454547,0.66,12.515151515151516,38.51515151515152,10.030303030303033,4.545454545454546,5.333333333333333,14.696969696969695,17.818181818181817,40.0,59.93939393939394,0.413,22.303030303030305,0.319,21.33333333333333,0.6859999999999999,12.515151515151516,36.15151515151515,15.0,7.727272727272727,3.212121212121212,9.515151515151516,16.96969696969697,67.1,94.2,0.33,0.251,0.487,51.6,42.8,6.8,14.2,0.454,18.5,34.6,0.218,67.1,106.2,0.35600000000000004,0.3720000000000001,0.509,48.4,60.6,11.5,7.6,0.472,12.0,32.5,0.244,2016,0.24242424242424246,0.25
281,Southeast Missouri State,-16.05,-3.43,67.03448275862068,77.65517241379311,40.17241379310345,58.96551724137931,0.409,17.689655172413797,0.3,21.103448275862068,0.6409999999999999,11.241379310344827,35.24137931034483,12.344827586206893,7.517241379310344,1.5862068965517242,13.862068965517242,17.724137931034484,40.17241379310345,59.793103448275865,0.475,22.931034482758623,0.35,18.206896551724142,0.703,10.137931034482758,38.10344827586207,17.793103448275858,6.551724137931035,3.896551724137931,13.620689655172415,18.206896551724142,71.5,93.4,0.358,0.3,0.486,48.0,51.2,10.5,4.3,0.454,16.7,28.7,0.229,71.5,108.2,0.304,0.384,0.5670000000000001,52.0,62.6,9.1,9.4,0.542,16.6,29.7,0.214,2016,0.1724137931034483,0.125
282,Southeastern Louisiana,-13.61,-7.55,71.03030303030303,75.42424242424242,40.15151515151515,55.54545454545455,0.453,19.63636363636364,0.3720000000000001,21.03030303030303,0.635,10.181818181818182,34.54545454545455,14.303030303030305,6.393939393939394,2.696969696969697,15.272727272727273,20.848484848484848,40.15151515151515,57.36363636363637,0.447,21.727272727272727,0.374,24.393939393939394,0.655,11.787878787878787,36.12121212121213,15.272727272727273,6.4848484848484835,3.7575757575757582,13.848484848484848,19.63636363636364,70.6,100.3,0.379,0.354,0.542,48.9,56.8,9.0,7.6,0.519,18.9,29.5,0.241,70.6,106.5,0.425,0.379,0.547,51.1,59.5,9.2,10.5,0.518,16.7,32.6,0.278,2016,0.3636363636363637,0.1176470588235294
283,Southern California,13.52,7.64,80.5,74.61764705882355,40.588235294117645,62.88235294117647,0.459,20.235294117647054,0.387,22.058823529411764,0.6759999999999999,11.794117647058822,39.3235294117647,14.823529411764708,6.3235294117647065,5.323529411764706,12.205882352941178,17.352941176470587,40.588235294117645,65.11764705882354,0.417,22.470588235294123,0.325,18.44117647058824,0.703,12.647058823529413,37.617647058823536,13.794117647058822,5.764705882352941,3.9705882352941178,12.176470588235292,19.44117647058824,72.5,109.4,0.35100000000000003,0.322,0.5489999999999999,51.1,51.3,8.6,12.5,0.522,14.3,32.1,0.237,72.5,101.4,0.28300000000000003,0.345,0.505,48.9,50.8,7.8,9.3,0.473,14.1,31.5,0.199,2016,0.6176470588235294,0.3
284,SIU Edwardsville,-10.78,-2.6,65.67857142857143,73.85714285714286,40.357142857142854,56.82142857142857,0.398,18.535714285714285,0.304,20.964285714285715,0.7040000000000001,12.107142857142858,35.75,10.821428571428573,4.928571428571429,4.0,13.464285714285715,22.107142857142854,40.357142857142854,55.5,0.456,16.821428571428573,0.3720000000000001,24.107142857142854,0.7070000000000001,9.75,35.035714285714285,13.571428571428573,5.7142857142857135,3.5,12.0,19.678571428571427,68.1,95.6,0.369,0.326,0.4920000000000001,50.5,47.8,7.2,10.3,0.448,16.8,32.4,0.26,68.1,107.5,0.434,0.303,0.552,49.5,53.7,8.3,9.1,0.512,15.2,29.2,0.307,2016,0.21428571428571427,0.21428571428571427
285,Southern Illinois,2.79,-1.3,73.75,69.65625,40.3125,57.09375,0.453,19.3125,0.343,22.4375,0.685,11.15625,35.46875,11.59375,7.25,1.96875,13.6875,21.40625,40.3125,52.71875,0.453,18.5625,0.318,23.6875,0.675,8.375,32.4375,11.78125,5.9375,2.75,14.9375,21.25,69.9,104.7,0.393,0.338,0.544,52.2,44.8,10.3,5.8,0.511,16.8,31.7,0.269,69.9,98.9,0.449,0.35200000000000004,0.544,47.8,49.3,8.4,7.3,0.509,18.9,25.6,0.303,2016,0.6875,0.6923076923076923
286,Southern Methodist,18.42,4.56,77.3,63.43333333333333,40.0,57.56666666666667,0.4970000000000001,15.4,0.42,19.466666666666665,0.7,13.2,39.43333333333333,17.6,6.066666666666666,4.566666666666666,12.4,15.733333333333333,40.0,56.33333333333334,0.4,22.53333333333333,0.331,17.1,0.637,10.433333333333334,29.266666666666666,12.6,7.333333333333332,3.933333333333333,12.1,17.866666666666667,66.1,117.0,0.338,0.268,0.578,57.4,61.5,9.2,13.5,0.5529999999999999,15.7,41.2,0.237,66.1,96.0,0.304,0.4,0.4920000000000001,42.6,55.9,11.1,9.3,0.466,15.8,28.5,0.193,2016,0.8333333333333334,0.6363636363636364
287,Southern Mississippi,-10.58,-3.66,64.34482758620689,70.51724137931033,40.68965517241379,51.58620689655172,0.409,24.86206896551724,0.35600000000000004,18.620689655172416,0.713,7.862068965517241,31.724137931034484,12.172413793103447,5.379310344827586,2.1724137931034484,13.379310344827585,18.724137931034484,40.68965517241379,54.31034482758621,0.436,24.103448275862068,0.35600000000000004,20.86206896551724,0.698,9.689655172413792,35.379310344827594,13.620689655172415,6.517241379310344,3.0,11.79310344827586,18.103448275862068,65.0,97.3,0.361,0.482,0.532,47.3,57.7,8.1,7.2,0.495,18.1,23.4,0.257,65.0,106.6,0.384,0.444,0.5489999999999999,52.7,57.5,9.9,11.2,0.515,15.5,28.9,0.268,2016,0.27586206896551724,0.14285714285714285
288,Southern Utah,-17.36,-4.22,70.63333333333334,80.96666666666667,40.333333333333336,56.06666666666667,0.439,19.233333333333334,0.364,20.233333333333334,0.71,7.933333333333334,30.86666666666667,11.866666666666667,5.666666666666668,2.8666666666666667,12.7,20.7,40.333333333333336,56.66666666666666,0.494,18.633333333333333,0.413,24.266666666666666,0.7140000000000001,9.966666666666667,36.36666666666667,13.4,6.0,3.8,12.366666666666667,19.666666666666668,69.9,100.1,0.361,0.343,0.5379999999999999,45.9,48.2,8.0,7.5,0.502,16.2,23.1,0.256,69.9,114.8,0.428,0.329,0.594,54.1,47.9,8.5,10.3,0.561,15.4,30.3,0.306,2016,0.2,0.1875
289,Southern,-7.68,-9.37,72.4,68.74285714285715,40.0,58.457142857142856,0.444,17.428571428571427,0.34600000000000003,21.542857142857148,0.67,10.428571428571429,35.94285714285714,10.885714285714288,7.371428571428571,3.5142857142857142,11.17142857142857,19.428571428571427,40.0,57.171428571428564,0.416,20.97142857142857,0.319,21.82857142857143,0.665,11.8,37.457142857142856,11.742857142857142,5.228571428571429,3.0,13.771428571428574,19.17142857142857,69.5,104.2,0.369,0.298,0.527,49.0,41.9,10.6,9.7,0.496,14.0,28.9,0.247,69.5,98.9,0.382,0.3670000000000001,0.509,51.0,49.4,7.5,7.3,0.474,16.9,31.6,0.254,2016,0.6285714285714286,0.375
290,St. Bonaventure,6.55,1.87,77.70967741935483,73.03225806451613,40.32258064516129,58.903225806451616,0.445,22.161290322580644,0.373,22.064516129032263,0.773,11.129032258064516,35.548387096774185,13.483870967741936,5.935483870967742,4.258064516129032,11.516129032258064,19.41935483870968,40.32258064516129,58.32258064516129,0.436,21.967741935483872,0.32,21.806451612903228,0.695,12.258064516129034,36.58064516129032,14.193548387096774,5.354838709677419,3.032258064516129,13.193548387096774,19.70967741935484,69.1,111.5,0.375,0.376,0.56,49.3,51.5,8.5,11.7,0.515,14.2,31.4,0.29,69.1,104.8,0.374,0.377,0.532,50.7,55.8,7.7,8.3,0.496,16.1,33.4,0.26,2016,0.7096774193548387,0.6153846153846154
291,St. Francis (NY),-11.24,-9.24,65.46875,66.59375,40.3125,55.84375,0.397,24.25,0.309,20.375,0.667,12.1875,37.03125,11.5625,5.96875,5.03125,13.8125,18.75,40.3125,56.53125,0.423,14.46875,0.328,19.6875,0.713,10.90625,36.09375,11.5,6.375,2.875,12.625,18.5,66.9,97.2,0.365,0.434,0.5,50.6,52.1,8.9,12.0,0.464,17.4,32.6,0.243,66.9,98.8,0.348,0.256,0.505,49.4,48.1,9.5,9.1,0.465,16.1,30.5,0.248,2016,0.46875,0.35294117647058826
292,St. John's (NY),-1.9,7.94,67.9375,77.25,40.0,58.25,0.406,19.78125,0.325,22.3125,0.636,10.8125,35.6875,12.90625,6.3125,5.46875,15.34375,21.25,40.0,57.9375,0.45,20.09375,0.37,24.84375,0.7090000000000001,11.09375,39.53125,14.34375,8.53125,3.40625,14.5,20.75,73.3,92.7,0.383,0.34,0.493,47.4,54.6,8.6,14.5,0.461,18.2,27.5,0.244,73.3,105.5,0.429,0.34700000000000003,0.5539999999999999,52.6,55.0,11.6,8.9,0.515,17.2,30.8,0.304,2016,0.25,0.0
293,Stanford,8.06,10.41,69.6,70.36666666666666,40.333333333333336,55.1,0.426,17.933333333333334,0.32,24.73333333333333,0.685,10.933333333333335,34.333333333333336,11.666666666666664,6.7666666666666675,3.1333333333333333,11.833333333333336,20.0,40.333333333333336,54.9,0.442,20.9,0.364,21.53333333333333,0.6609999999999999,10.6,35.1,14.0,5.366666666666666,3.1,13.4,21.5,67.3,102.6,0.449,0.325,0.521,49.4,49.7,10.0,9.2,0.478,15.0,30.9,0.307,67.3,103.7,0.392,0.381,0.54,50.6,57.7,7.9,8.3,0.511,17.1,31.2,0.259,2016,0.5,0.2
294,Stephen F. Austin,9.23,-5.47,80.23529411764707,63.32352941176471,40.0,59.764705882352935,0.478,21.794117647058826,0.363,20.61764705882353,0.735,11.911764705882351,34.94117647058823,18.676470588235293,9.117647058823527,3.5882352941176467,12.088235294117649,20.58823529411765,40.0,51.32352941176471,0.438,16.0,0.32,20.0,0.6629999999999999,9.852941176470589,32.323529411764696,11.705882352941178,5.323529411764706,2.8235294117647056,18.558823529411768,20.205882352941178,69.6,115.3,0.345,0.365,0.5770000000000001,51.9,65.3,13.1,10.2,0.545,14.8,34.6,0.253,69.6,91.0,0.39,0.312,0.521,48.1,52.1,7.6,7.4,0.488,23.4,30.0,0.258,2016,0.84375,0.7272727272727273
295,Stetson,-10.78,-4.35,80.26470588235293,82.55882352941177,40.882352941176464,62.470588235294116,0.453,22.735294117647058,0.365,21.323529411764707,0.721,9.647058823529411,35.6764705882353,15.264705882352944,6.3235294117647065,2.4411764705882355,12.294117647058822,18.058823529411768,40.882352941176464,65.32352941176471,0.474,21.323529411764707,0.34600000000000003,19.705882352941178,0.675,11.970588235294118,40.058823529411775,15.411764705882351,6.147058823529411,4.5588235294117645,12.205882352941178,18.647058823529417,73.5,106.9,0.341,0.364,0.5529999999999999,47.1,54.0,8.4,5.5,0.519,14.5,25.6,0.246,73.5,109.9,0.302,0.326,0.5529999999999999,52.9,49.8,8.2,11.5,0.53,14.0,31.5,0.204,2016,0.35294117647058826,0.2777777777777778
296,Stony Brook,3.75,-5.28,76.21212121212122,64.0909090909091,40.15151515151515,60.36363636363637,0.468,18.12121212121212,0.368,19.303030303030305,0.6729999999999999,12.87878787878788,39.75757575757576,16.393939393939394,6.1818181818181825,4.545454545454546,11.484848484848484,15.848484848484848,40.15151515151515,57.18181818181818,0.408,19.666666666666668,0.327,15.333333333333336,0.7170000000000001,9.12121212121212,32.06060606060606,11.06060606060606,5.636363636363638,2.9090909090909087,12.666666666666664,18.363636363636363,67.8,112.0,0.32,0.3,0.5479999999999999,55.4,58.0,9.1,12.1,0.524,14.2,36.0,0.215,67.8,94.2,0.268,0.344,0.4970000000000001,44.6,47.4,8.3,6.9,0.464,16.4,25.3,0.192,2016,0.8125,0.7333333333333333
297,Syracuse,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,2016,0.59375,-0.2
298,Temple,7.69,6.57,68.6969696969697,67.57575757575758,40.75757575757576,61.24242424242424,0.407,22.939393939393934,0.337,16.303030303030305,0.684,11.242424242424242,37.12121212121213,13.484848484848484,5.242424242424242,3.121212121212121,9.242424242424242,16.21212121212121,40.75757575757576,59.15151515151515,0.414,19.03030303030303,0.312,17.0,0.742,10.848484848484848,38.24242424242424,12.363636363636365,4.363636363636363,3.636363636363636,10.757575757575758,15.757575757575758,65.8,102.4,0.266,0.375,0.498,49.3,54.1,7.8,7.8,0.47,11.8,29.1,0.182,65.8,100.8,0.287,0.322,0.503,50.7,50.4,6.5,9.5,0.465,13.8,29.5,0.213,2016,0.65625,0.7272727272727273
299,Tennessee-Martin,-5.57,-4.72,72.97142857142858,71.25714285714284,40.57142857142857,57.14285714285714,0.444,22.542857142857148,0.34700000000000003,20.314285714285713,0.7090000000000001,10.6,36.54285714285713,12.142857142857142,5.8,2.0,12.17142857142857,17.4,40.57142857142857,58.57142857142857,0.431,25.914285714285718,0.34,16.942857142857143,0.708,10.228571428571428,34.65714285714286,14.142857142857142,5.4,2.7428571428571433,11.971428571428573,18.485714285714284,67.4,106.7,0.35600000000000004,0.395,0.546,51.3,47.9,8.5,6.1,0.513,15.4,30.3,0.252,67.4,104.2,0.289,0.442,0.535,48.7,56.1,7.9,7.9,0.506,15.2,28.3,0.205,2016,0.5714285714285714,0.4444444444444444
300,Tennessee State,-1.81,-5.3,73.3225806451613,68.83870967741936,40.645161290322584,56.774193548387096,0.452,16.677419354838708,0.335,23.677419354838708,0.695,11.387096774193546,37.064516129032256,10.580645161290322,8.064516129032258,3.645161290322581,13.741935483870966,20.61290322580645,40.645161290322584,54.548387096774185,0.413,22.741935483870968,0.359,22.87096774193548,0.684,10.290322580645162,34.45161290322581,12.806451612903226,5.709677419354839,2.6129032258064515,15.516129032258064,20.12903225806452,69.4,104.0,0.417,0.294,0.539,51.8,41.3,11.4,11.5,0.501,16.8,32.0,0.29,69.4,97.6,0.419,0.417,0.526,48.2,56.9,8.1,6.5,0.488,19.2,28.6,0.287,2016,0.6451612903225806,0.5
301,Tennessee Tech,-3.21,-3.66,77.93548387096773,75.48387096774194,40.16129032258065,55.806451612903224,0.458,23.580645161290327,0.364,24.580645161290327,0.743,9.387096774193546,35.548387096774185,14.258064516129034,5.129032258064517,3.838709677419355,12.35483870967742,19.354838709677423,40.16129032258065,60.967741935483865,0.442,21.032258064516128,0.362,20.41935483870968,0.682,11.870967741935484,36.064516129032256,14.580645161290322,6.193548387096773,3.0,11.516129032258064,21.096774193548384,70.1,110.7,0.44,0.423,0.5770000000000001,49.6,55.8,7.3,9.6,0.535,15.5,28.0,0.327,70.1,107.2,0.335,0.345,0.534,50.4,54.1,8.8,9.3,0.505,14.0,31.2,0.229,2016,0.6129032258064516,0.35714285714285715
302,Tennessee,7.8,7.86,75.11764705882355,75.17647058823529,40.0,62.235294117647065,0.421,22.558823529411764,0.327,21.205882352941178,0.725,12.588235294117649,38.0,13.5,5.294117647058823,4.588235294117646,11.176470588235292,19.47058823529412,40.0,61.20588235294117,0.426,21.352941176470583,0.342,22.823529411764714,0.691,13.411764705882351,40.02941176470589,13.852941176470587,6.0,3.5294117647058822,12.352941176470587,20.294117647058822,70.9,105.9,0.341,0.362,0.519,48.7,51.6,7.5,11.5,0.48,13.4,32.1,0.247,70.9,106.0,0.373,0.349,0.522,51.3,53.2,8.5,8.9,0.485,14.6,34.5,0.258,2016,0.4411764705882353,0.08333333333333333
303,Texas A&M-Corpus Christi,-3.18,-5.44,73.57575757575758,69.93939393939394,40.0,58.12121212121213,0.4370000000000001,19.12121212121212,0.341,22.060606060606066,0.738,11.303030303030305,35.121212121212125,12.757575757575758,9.272727272727273,4.5151515151515165,12.696969696969695,21.21212121212121,40.0,54.6969696969697,0.417,20.060606060606066,0.349,24.15151515151515,0.716,11.545454545454545,35.93939393939394,12.363636363636365,6.2727272727272725,2.1515151515151514,15.909090909090908,20.21212121212121,70.3,104.7,0.38,0.329,0.536,49.4,50.2,13.2,13.0,0.493,15.6,31.7,0.28,70.3,99.5,0.442,0.3670000000000001,0.528,50.6,54.2,8.9,5.5,0.481,19.4,32.6,0.316,2016,0.7575757575757576,0.625
304,Texas A&M,18.45,8.45,76.43243243243244,66.43243243243244,40.54054054054054,59.67567567567568,0.449,22.27027027027027,0.341,22.72972972972973,0.672,12.432432432432432,39.48648648648648,16.54054054054054,7.027027027027027,3.5945945945945947,11.729729729729732,18.05405405405405,40.54054054054054,57.21621621621622,0.407,22.91891891891892,0.334,18.513513513513512,0.6579999999999999,10.702702702702704,35.027027027027025,13.297297297297295,5.351351351351352,3.5405405405405403,14.432432432432432,19.567567567567572,68.8,109.6,0.381,0.373,0.542,53.0,61.8,10.1,10.5,0.512,14.3,33.8,0.256,68.8,95.2,0.324,0.401,0.503,47.0,57.1,7.7,9.5,0.474,17.9,28.3,0.213,2016,0.7647058823529411,0.42857142857142855
305,Texas-Arlington,5.02,-3.42,78.91428571428571,69.05714285714286,40.42857142857143,64.25714285714285,0.425,26.914285714285718,0.326,22.285714285714285,0.696,14.857142857142858,43.714285714285715,16.857142857142858,7.457142857142857,2.8285714285714287,13.771428571428574,20.857142857142858,40.42857142857143,56.828571428571436,0.396,23.542857142857148,0.336,24.314285714285717,0.6629999999999999,10.028571428571428,35.34285714285714,12.285714285714285,6.857142857142858,4.685714285714286,15.085714285714285,19.8,72.8,107.2,0.34700000000000003,0.419,0.527,55.3,61.7,10.1,8.5,0.493,15.5,37.0,0.241,72.8,93.8,0.428,0.414,0.505,44.7,54.6,9.3,12.5,0.466,18.1,25.8,0.284,2016,0.6857142857142857,0.5555555555555556
306,Texas Christian,4.07,8.62,66.93939393939394,71.48484848484848,40.0,54.84848484848485,0.406,16.90909090909091,0.335,25.03030303030303,0.6709999999999999,10.757575757575758,33.666666666666664,11.575757575757574,6.454545454545454,3.8181818181818175,14.484848484848484,20.454545454545453,40.0,54.6969696969697,0.447,19.60606060606061,0.348,22.63636363636364,0.6990000000000001,10.575757575757576,36.48484848484848,14.727272727272727,7.454545454545454,4.575757575757576,14.606060606060606,22.363636363636363,70.0,95.7,0.456,0.308,0.502,48.0,52.0,9.2,10.9,0.457,17.8,29.3,0.306,70.0,102.2,0.414,0.358,0.546,52.0,60.3,10.7,12.1,0.509,18.2,31.6,0.289,2016,0.3636363636363637,0.09090909090909093
307,Texas-El Paso,-3.81,-4.93,77.39393939393939,74.87878787878788,40.45454545454545,58.36363636363637,0.465,18.727272727272727,0.361,24.51515151515152,0.6659999999999999,9.06060606060606,36.27272727272727,15.515151515151516,5.96969696969697,3.515151515151515,12.636363636363635,20.363636363636363,40.45454545454545,61.0,0.424,24.12121212121212,0.337,22.24242424242424,0.677,12.212121212121213,39.21212121212121,14.606060606060606,5.303030303030303,3.0303030303030303,14.242424242424242,21.060606060606066,72.8,105.2,0.42,0.321,0.5529999999999999,48.1,57.1,8.1,9.5,0.523,15.3,25.1,0.28,72.8,101.8,0.365,0.395,0.523,51.9,56.5,7.2,7.6,0.49,16.6,31.0,0.247,2016,0.5757575757575758,0.18181818181818185
308,Texas-Rio Grande Valley,-17.88,-4.25,66.43333333333334,77.66666666666667,40.0,57.06666666666667,0.418,21.1,0.335,17.333333333333332,0.6709999999999999,8.6,33.46666666666667,15.3,4.766666666666667,3.033333333333333,12.466666666666667,17.866666666666667,40.0,63.23333333333333,0.454,20.066666666666666,0.344,19.53333333333333,0.684,13.333333333333336,41.16666666666666,15.966666666666667,6.366666666666666,2.7333333333333334,10.166666666666666,16.9,69.3,95.9,0.304,0.37,0.509,44.8,64.1,6.9,7.0,0.48,16.0,23.6,0.204,69.3,112.1,0.309,0.317,0.536,55.2,55.6,9.2,7.6,0.508,12.3,34.9,0.211,2016,0.26666666666666666,0.07142857142857142
309,Texas-San Antonio,-16.36,-3.36,72.40625,84.3125,40.3125,59.84375,0.416,21.59375,0.318,22.46875,0.7020000000000001,10.21875,33.9375,11.4375,6.4375,2.5,13.59375,21.90625,40.3125,57.0625,0.506,21.46875,0.408,26.0625,0.6759999999999999,8.75,36.875,16.90625,6.25,4.96875,12.8125,20.75,73.1,98.3,0.375,0.361,0.513,47.9,46.0,8.7,7.0,0.473,16.2,26.7,0.264,73.1,114.4,0.457,0.376,0.607,52.1,58.5,8.5,13.0,0.583,15.6,26.9,0.309,2016,0.15625,0.06666666666666668
310,Texas Southern,-4.64,-6.94,72.81818181818181,70.51515151515152,40.0,56.15151515151515,0.458,19.90909090909091,0.338,23.303030303030305,0.631,12.363636363636365,37.84848484848485,14.212121212121213,4.424242424242424,3.060606060606061,13.151515151515152,15.303030303030305,40.0,60.39393939393939,0.438,19.484848484848484,0.334,14.848484848484848,0.7509999999999999,10.06060606060606,32.69696969696969,13.515151515151516,6.212121212121213,4.0606060606060606,10.757575757575758,21.303030303030305,68.1,106.9,0.415,0.355,0.542,53.7,55.3,6.5,7.5,0.518,16.4,35.3,0.262,68.1,103.6,0.246,0.32299999999999995,0.523,46.3,51.1,9.1,11.2,0.4920000000000001,13.8,28.3,0.185,2016,0.5454545454545454,0.35
311,Texas State,-5.36,-4.29,66.0,64.29032258064517,40.32258064516129,54.58064516129032,0.43,14.806451612903226,0.325,21.225806451612907,0.6729999999999999,10.838709677419352,34.29032258064516,11.806451612903226,6.096774193548387,3.0967741935483866,11.93548387096774,18.580645161290324,40.32258064516129,52.483870967741936,0.425,18.06451612903226,0.34600000000000003,19.225806451612907,0.7,10.064516129032258,34.29032258064516,10.967741935483868,5.709677419354839,2.967741935483871,14.06451612903226,19.548387096774192,65.2,100.5,0.389,0.271,0.51,50.0,50.3,9.3,9.0,0.474,15.6,30.9,0.262,65.2,97.9,0.366,0.344,0.522,50.0,49.2,8.7,7.5,0.484,18.6,30.0,0.256,2016,0.4838709677419355,0.26666666666666666
312,Texas Tech,12.41,10.25,72.03125,69.875,40.46875,54.8125,0.448,16.6875,0.34600000000000003,23.15625,0.742,10.1875,33.9375,13.0625,5.9375,4.1875,12.03125,18.40625,40.46875,57.125,0.428,21.59375,0.35600000000000004,18.78125,0.705,11.25,33.75,11.3125,6.46875,3.25,12.53125,20.875,66.7,106.7,0.422,0.304,0.547,50.1,53.2,8.8,11.8,0.5,15.5,31.2,0.314,66.7,103.5,0.329,0.378,0.529,49.9,46.2,9.6,8.5,0.496,15.9,32.1,0.232,2016,0.59375,0.3
313,Texas,14.8,11.71,71.36363636363636,68.27272727272727,40.30303030303031,57.09090909090909,0.4320000000000001,20.63636363636364,0.341,22.51515151515152,0.6659999999999999,11.0,34.51515151515152,11.424242424242426,5.0606060606060606,4.363636363636363,10.333333333333334,20.848484848484848,40.30303030303031,55.87878787878788,0.42,18.363636363636363,0.345,21.424242424242426,0.6990000000000001,10.969696969696967,35.84848484848485,11.06060606060606,4.454545454545454,3.2424242424242418,12.363636363636365,20.272727272727273,66.8,106.1,0.394,0.361,0.526,49.1,46.3,7.5,11.6,0.494,13.2,30.7,0.263,66.8,101.5,0.383,0.329,0.517,50.9,47.1,6.6,8.9,0.477,15.8,31.8,0.268,2016,0.6060606060606061,0.5
314,Toledo,2.96,-2.36,77.5625,71.4375,40.0,58.78125,0.46,22.5625,0.364,20.46875,0.747,9.5625,36.28125,16.34375,5.21875,1.96875,11.65625,17.25,40.0,58.5625,0.435,21.59375,0.386,16.8125,0.723,8.59375,33.25,12.75,6.34375,3.125,12.1875,19.9375,70.4,110.2,0.348,0.384,0.5660000000000001,52.2,60.5,7.4,5.3,0.53,14.5,27.9,0.26,70.4,101.5,0.287,0.369,0.537,47.8,50.1,9.0,8.6,0.506,15.5,24.3,0.208,2016,0.53125,0.42857142857142855
315,Towson,-0.06,-1.57,71.45454545454545,67.48484848484848,40.30303030303031,57.21212121212121,0.426,17.393939393939394,0.317,25.45454545454545,0.674,14.303030303030305,39.24242424242424,11.242424242424242,6.151515151515151,4.696969696969697,12.151515151515152,20.51515151515152,40.30303030303031,54.06060606060606,0.418,18.424242424242426,0.344,21.484848484848484,0.742,9.272727272727273,31.90909090909091,10.93939393939394,5.181818181818182,3.363636363636364,12.545454545454545,20.818181818181817,66.8,106.1,0.445,0.304,0.516,55.2,46.1,9.1,13.2,0.475,14.9,38.7,0.3,66.8,100.2,0.397,0.341,0.525,44.8,48.4,7.7,8.4,0.477,16.3,27.1,0.295,2016,0.6060606060606061,0.5384615384615384
