,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
10,2017,Wisconsin,83,19.4,9.4,72.37837837837837,62.37837837837838,40.54054054054054,57.7027027027027,0.455,21.297297297297302,0.359,19.0,0.644,12.432432432432432,37.21621621621622,13.621621621621617,6.756756756756758,3.5135135135135136,11.108108108108109,16.27027027027027,40.54054054054054,53.83783783783784,0.413,18.027027027027028,0.376,15.108108108108109,0.7390000000000001,8.45945945945946,30.864864864864863,10.135135135135137,5.3243243243243255,3.108108108108108,12.783783783783786,18.324324324324323,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,0.7352941176470589,0.42857142857142855,22.4,11.01,77.8888888888889,66.5,40.41666666666666,58.83333333333334,0.45,21.555555555555557,0.358,23.63888888888889,0.7290000000000001,11.555555555555555,36.97222222222222,12.5,7.5555555555555545,4.638888888888889,11.972222222222221,18.36111111111111,40.41666666666666,57.5,0.41,18.027777777777782,0.305,19.58333333333333,0.706,10.416666666666666,35.166666666666664,9.638888888888891,5.5555555555555545,2.805555555555556,14.805555555555555,20.722222222222218,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,0.75,0.625
11,2017,Southern California,78,11.48,6.4,78.22222222222223,73.1388888888889,40.138888888888886,59.41666666666666,0.456,21.722222222222218,0.362,21.86111111111111,0.741,10.75,35.72222222222222,15.277777777777779,7.0,5.277777777777779,11.055555555555555,15.861111111111109,40.138888888888886,62.305555555555564,0.434,22.75,0.368,14.944444444444445,0.7170000000000001,11.333333333333336,35.333333333333336,14.5,5.5555555555555545,3.1944444444444446,12.555555555555555,18.694444444444443,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172,0.7352941176470589,0.5555555555555556,19.75,11.87,72.85714285714286,63.65714285714286,40.0,55.88571428571429,0.471,18.314285714285713,0.359,18.88571428571429,0.723,12.885714285714286,37.97142857142857,15.542857142857144,5.142857142857143,4.742857142857143,13.4,17.62857142857143,40.0,56.0,0.405,19.62857142857143,0.32299999999999995,16.742857142857144,0.713,10.028571428571428,29.228571428571428,13.2,5.4,3.6,11.342857142857143,18.428571428571427,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.35100000000000003,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,0.78125,0.5714285714285714
12,2017,South Carolina,88,17.52,10.16,73.16216216216216,65.24324324324324,40.67567567567568,59.37837837837838,0.421,19.81081081081081,0.338,23.621621621621625,0.6990000000000001,12.54054054054054,36.37837837837838,12.648648648648651,7.783783783783784,3.8378378378378377,12.972972972972975,20.297297297297302,40.67567567567568,53.21621621621622,0.401,18.567567567567572,0.303,23.459459459459463,0.7240000000000001,10.324324324324325,35.24324324324324,9.81081081081081,6.0,3.8378378378378377,17.08108108108108,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,0.6875,0.3333333333333333,21.56,10.91,80.83783783783784,70.18918918918921,40.0,57.94594594594594,0.475,22.216216216216218,0.378,22.756756756756765,0.762,10.540540540540539,36.24324324324324,13.08108108108108,6.108108108108107,4.648648648648648,11.378378378378383,18.24324324324324,40.0,59.94594594594594,0.4320000000000001,17.27027027027027,0.293,18.72972972972973,0.71,10.783783783783784,33.648648648648646,12.08108108108108,4.756756756756757,2.3783783783783785,12.08108108108108,19.918918918918923,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.5479999999999999,14.2,31.6,0.299,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222,0.7714285714285715,0.375
13,2017,Baylor,50,19.75,11.87,72.85714285714286,63.65714285714286,40.0,55.88571428571429,0.471,18.314285714285713,0.359,18.88571428571429,0.723,12.885714285714286,37.97142857142857,15.542857142857144,5.142857142857143,4.742857142857143,13.4,17.62857142857143,40.0,56.0,0.405,19.62857142857143,0.32299999999999995,16.742857142857144,0.713,10.028571428571428,29.228571428571428,13.2,5.4,3.6,11.342857142857143,18.428571428571427,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.35100000000000003,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,0.78125,0.5714285714285714,17.52,10.16,73.16216216216216,65.24324324324324,40.67567567567568,59.37837837837838,0.421,19.81081081081081,0.338,23.621621621621625,0.6990000000000001,12.54054054054054,36.37837837837838,12.648648648648651,7.783783783783784,3.8378378378378377,12.972972972972975,20.297297297297302,40.67567567567568,53.21621621621622,0.401,18.567567567567572,0.303,23.459459459459463,0.7240000000000001,10.324324324324325,35.24324324324324,9.81081081081081,6.0,3.8378378378378377,17.08108108108108,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,0.6875,0.3333333333333333
14,2017,Florida,70,22.4,11.01,77.8888888888889,66.5,40.41666666666666,58.83333333333334,0.45,21.555555555555557,0.358,23.63888888888889,0.7290000000000001,11.555555555555555,36.97222222222222,12.5,7.5555555555555545,4.638888888888889,11.972222222222221,18.36111111111111,40.41666666666666,57.5,0.41,18.027777777777782,0.305,19.58333333333333,0.706,10.416666666666666,35.166666666666664,9.638888888888891,5.5555555555555545,2.805555555555556,14.805555555555555,20.722222222222218,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,0.75,0.625,17.52,10.16,73.16216216216216,65.24324324324324,40.67567567567568,59.37837837837838,0.421,19.81081081081081,0.338,23.621621621621625,0.6990000000000001,12.54054054054054,36.37837837837838,12.648648648648651,7.783783783783784,3.8378378378378377,12.972972972972975,20.297297297297302,40.67567567567568,53.21621621621622,0.401,18.567567567567572,0.303,23.459459459459463,0.7240000000000001,10.324324324324325,35.24324324324324,9.81081081081081,6.0,3.8378378378378377,17.08108108108108,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,0.6875,0.3333333333333333
15,2017,Kansas,100,23.53,12.23,83.19444444444444,71.8888888888889,40.41666666666666,60.91666666666666,0.488,21.86111111111111,0.404,21.91666666666667,0.6779999999999999,11.888888888888891,38.694444444444436,16.22222222222222,6.9444444444444455,4.5,12.666666666666664,17.75,40.41666666666666,61.111111111111114,0.42,20.916666666666668,0.35600000000000004,18.33333333333333,0.715,11.138888888888891,34.27777777777778,12.805555555555555,6.8055555555555545,3.6666666666666665,13.416666666666664,18.694444444444443,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215,0.875,1.0,-5.21,-4.68,70.1388888888889,69.6111111111111,40.41666666666666,55.77777777777778,0.435,17.63888888888889,0.348,23.0,0.674,10.111111111111109,35.555555555555564,12.805555555555555,5.611111111111112,3.2777777777777777,14.25,19.11111111111111,40.41666666666666,57.944444444444436,0.426,21.33333333333333,0.329,18.5,0.713,9.638888888888891,34.47222222222222,13.305555555555555,6.888888888888888,3.388888888888889,13.972222222222221,21.08333333333333,70.2,98.9,0.412,0.316,0.526,50.8,52.8,7.9,9.0,0.49,17.6,28.9,0.278,70.2,98.1,0.319,0.368,0.522,49.2,53.9,9.7,8.9,0.487,17.3,27.5,0.228,0.6571428571428571,0.42857142857142855
16,2017,Miami (FL),58,14.48,9.57,69.03030303030303,64.12121212121212,40.15151515151515,54.54545454545455,0.452,17.78787878787879,0.35600000000000004,18.696969696969692,0.718,11.0,35.63636363636363,11.787878787878787,6.454545454545454,3.787878787878788,12.636363636363635,15.545454545454545,40.15151515151515,55.06060606060606,0.419,19.12121212121212,0.33,15.818181818181818,0.7390000000000001,9.636363636363637,31.60606060606061,11.969696969696967,5.96969696969697,3.060606060606061,11.87878787878788,16.757575757575758,64.7,106.3,0.343,0.326,0.544,53.0,47.8,9.9,10.5,0.51,16.6,33.4,0.246,64.7,98.7,0.287,0.34700000000000003,0.512,47.0,51.9,9.2,8.3,0.476,16.0,28.1,0.212,0.6363636363636364,0.4,13.67,10.5,71.85714285714286,68.68571428571428,40.142857142857146,55.05714285714286,0.47,20.914285714285715,0.373,18.457142857142856,0.669,9.371428571428572,36.42857142857143,16.885714285714286,4.314285714285714,4.628571428571429,14.0,19.97142857142857,40.142857142857146,57.914285714285704,0.41,18.914285714285715,0.34600000000000003,20.114285714285714,0.726,9.971428571428572,32.857142857142854,12.742857142857142,6.0285714285714285,3.0,10.857142857142858,18.8,68.2,105.1,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18.0,29.1,0.224,68.2,100.4,0.34700000000000003,0.327,0.509,47.4,53.6,8.8,8.8,0.467,13.9,26.9,0.252,0.5757575757575758,0.14285714285714285
17,2017,Kansas,90,23.53,12.23,83.19444444444444,71.8888888888889,40.41666666666666,60.91666666666666,0.488,21.86111111111111,0.404,21.91666666666667,0.6779999999999999,11.888888888888891,38.694444444444436,16.22222222222222,6.9444444444444455,4.5,12.666666666666664,17.75,40.41666666666666,61.111111111111114,0.42,20.916666666666668,0.35600000000000004,18.33333333333333,0.715,11.138888888888891,34.27777777777778,12.805555555555555,6.8055555555555545,3.6666666666666665,13.416666666666664,18.694444444444443,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215,0.875,1.0,13.67,10.5,71.85714285714286,68.68571428571428,40.142857142857146,55.05714285714286,0.47,20.914285714285715,0.373,18.457142857142856,0.669,9.371428571428572,36.42857142857143,16.885714285714286,4.314285714285714,4.628571428571429,14.0,19.97142857142857,40.142857142857146,57.914285714285704,0.41,18.914285714285715,0.34600000000000003,20.114285714285714,0.726,9.971428571428572,32.857142857142854,12.742857142857142,6.0285714285714285,3.0,10.857142857142858,18.8,68.2,105.1,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18.0,29.1,0.224,68.2,100.4,0.34700000000000003,0.327,0.509,47.4,53.6,8.8,8.8,0.467,13.9,26.9,0.252,0.5757575757575758,0.14285714285714285
18,2017,Iowa State,84,20.51,11.94,80.82857142857142,72.25714285714284,40.714285714285715,62.457142857142856,0.472,24.57142857142857,0.4,17.257142857142856,0.7,9.085714285714284,34.82857142857143,15.8,7.7714285714285705,3.5428571428571427,10.142857142857142,15.914285714285715,40.714285714285715,62.228571428571435,0.428,22.314285714285717,0.34600000000000003,15.942857142857143,0.7040000000000001,11.885714285714286,38.25714285714286,13.82857142857143,4.771428571428571,3.4571428571428573,14.028571428571427,16.514285714285716,70.6,112.5,0.276,0.393,0.5720000000000001,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.194,70.6,100.6,0.256,0.359,0.518,52.3,51.9,6.6,9.1,0.49,16.7,31.6,0.18,0.696969696969697,0.4444444444444444,10.49,2.03,79.77142857142857,71.31428571428572,40.142857142857146,59.485714285714295,0.448,23.914285714285718,0.382,24.542857142857148,0.705,11.028571428571427,38.6,15.971428571428573,5.4,4.342857142857143,11.028571428571427,16.6,40.142857142857146,61.4,0.428,21.771428571428565,0.31,17.34285714285714,0.6920000000000001,9.742857142857142,35.114285714285714,13.657142857142857,5.514285714285713,2.2285714285714286,11.342857142857143,20.68571428571429,70.9,112.0,0.413,0.402,0.561,52.4,59.9,7.6,11.0,0.525,13.4,30.3,0.29100000000000004,70.9,100.2,0.282,0.355,0.512,47.6,52.0,7.7,6.3,0.483,14.0,26.1,0.195,0.8,0.6666666666666666
19,2017,Purdue,80,20.13,8.79,79.71428571428571,68.37142857142857,40.42857142857143,58.4,0.479,22.34285714285714,0.403,19.428571428571427,0.757,9.82857142857143,37.77142857142857,18.285714285714285,5.171428571428573,2.4857142857142858,13.0,15.771428571428574,40.42857142857143,61.28571428571429,0.421,20.8,0.332,14.028571428571427,0.7070000000000001,8.942857142857143,31.085714285714282,12.885714285714286,6.514285714285713,3.1142857142857143,11.742857142857142,19.02857142857143,70.0,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252,70.0,96.6,0.229,0.339,0.503,45.1,50.0,9.2,8.6,0.477,14.7,24.2,0.162,0.78125,0.5714285714285714,6.67,-3.27,73.45714285714286,62.11428571428571,40.0,54.542857142857144,0.494,17.742857142857144,0.369,18.6,0.7,9.314285714285717,34.05714285714286,13.6,5.685714285714287,4.314285714285714,11.2,15.857142857142858,40.0,54.8,0.423,17.02857142857143,0.334,14.228571428571426,0.705,9.0,30.457142857142852,10.371428571428572,5.314285714285714,2.7142857142857144,12.942857142857143,18.4,65.4,112.4,0.341,0.325,0.58,52.8,50.5,8.7,11.4,0.5539999999999999,15.0,30.3,0.239,65.4,95.0,0.26,0.311,0.505,47.2,44.7,8.1,7.4,0.475,17.4,26.7,0.183,0.8529411764705882,0.8461538461538461
20,2017,Creighton,72,17.27,8.95,81.82857142857142,72.82857142857142,40.0,61.05714285714286,0.504,21.885714285714286,0.397,16.914285714285715,0.682,8.257142857142858,34.94285714285714,17.085714285714285,6.085714285714285,2.914285714285714,12.428571428571427,16.62857142857143,40.0,60.97142857142857,0.4370000000000001,22.457142857142852,0.33,17.571428571428573,0.6890000000000001,10.82857142857143,35.91428571428571,12.82857142857143,6.685714285714287,2.9428571428571435,13.971428571428573,17.37142857142857,72.9,112.3,0.277,0.358,0.5920000000000001,49.3,55.5,8.4,7.6,0.5760000000000001,15.2,24.8,0.189,72.9,100.0,0.28800000000000003,0.368,0.525,50.7,48.1,9.2,7.5,0.498,16.8,28.9,0.199,0.7142857142857143,0.6363636363636364,12.88,4.62,73.62857142857143,65.37142857142857,40.142857142857146,57.68571428571428,0.454,18.65714285714286,0.332,22.6,0.6679999999999999,11.685714285714285,37.17142857142857,13.342857142857143,6.485714285714287,5.885714285714287,11.114285714285712,20.714285714285715,40.142857142857146,53.57142857142857,0.406,16.085714285714285,0.295,24.142857142857146,0.708,10.657142857142855,34.628571428571426,10.085714285714284,5.257142857142857,2.9714285714285715,13.114285714285714,19.771428571428565,67.4,108.8,0.392,0.32299999999999995,0.5379999999999999,51.8,51.0,9.6,15.7,0.507,14.0,32.8,0.262,67.4,96.6,0.451,0.3,0.503,48.2,46.3,7.8,7.6,0.451,16.8,29.5,0.319,0.7272727272727273,0.6
21,2017,Oregon,93,20.8,8.38,78.87179487179488,65.76923076923077,40.12820512820513,58.20512820512821,0.481,22.56410256410257,0.38,20.179487179487182,0.7120000000000001,10.564102564102564,36.692307692307686,15.743589743589745,6.487179487179486,6.358974358974358,11.64102564102564,15.743589743589745,40.12820512820513,59.256410256410255,0.403,22.384615384615387,0.313,15.256410256410255,0.7190000000000001,10.461538461538463,32.666666666666664,11.692307692307693,4.769230769230768,3.41025641025641,13.230769230769232,19.025641025641026,68.8,114.2,0.34700000000000003,0.388,0.5820000000000001,52.9,56.3,9.4,17.2,0.5539999999999999,14.7,32.2,0.247,68.8,95.2,0.257,0.378,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185,0.8529411764705882,0.6,1.08,-2.47,80.37142857142857,76.82857142857142,40.42857142857143,61.57142857142857,0.454,24.62857142857143,0.397,19.085714285714285,0.768,9.657142857142855,35.714285714285715,15.457142857142856,6.828571428571428,3.085714285714286,12.028571428571427,19.114285714285714,40.42857142857143,62.371428571428574,0.436,22.17142857142857,0.361,20.82857142857143,0.695,12.257142857142858,38.42857142857143,14.4,4.857142857142857,2.8857142857142857,13.17142857142857,17.2,72.3,110.0,0.31,0.4,0.569,48.2,55.3,9.3,7.7,0.534,14.6,27.0,0.238,72.3,105.1,0.334,0.355,0.532,51.8,53.0,6.6,7.8,0.5,15.4,32.0,0.232,0.6470588235294118,0.5384615384615384
22,2017,Michigan,92,18.8,10.17,75.02631578947368,66.39473684210526,40.39473684210526,54.631578947368425,0.483,24.657894736842106,0.385,16.42105263157895,0.779,7.36842105263158,29.23684210526316,13.86842105263158,5.789473684210527,2.8421052631578947,9.157894736842103,15.026315789473687,40.39473684210526,54.21052631578947,0.465,15.605263157894735,0.378,14.73684210526316,0.684,9.157894736842103,31.842105263157894,11.526315789473687,4.2631578947368425,2.5,12.578947368421053,17.105263157894736,63.8,116.5,0.301,0.451,0.601,47.9,52.6,9.0,7.4,0.57,12.8,24.5,0.234,63.8,103.1,0.272,0.28800000000000003,0.542,52.1,45.7,6.6,8.3,0.519,17.0,29.5,0.18600000000000005,0.6857142857142857,0.125,19.19,12.22,85.6969696969697,78.45454545454545,40.0,62.12121212121213,0.467,22.181818181818183,0.402,23.818181818181817,0.789,13.757575757575758,36.81818181818182,14.727272727272727,7.636363636363638,3.0,13.090909090909092,22.12121212121212,40.0,56.24242424242424,0.471,19.424242424242426,0.3670000000000001,25.272727272727273,0.7240000000000001,10.454545454545457,32.81818181818182,13.666666666666664,6.454545454545454,4.303030303030303,14.87878787878788,20.696969696969692,72.7,117.8,0.383,0.35700000000000004,0.583,52.9,50.8,10.5,8.1,0.539,15.1,38.1,0.302,72.7,107.9,0.449,0.345,0.575,47.1,51.5,8.9,10.8,0.535,17.9,31.2,0.325,0.625,0.6363636363636364
23,2017,Louisville,78,22.47,11.15,77.29411764705883,65.97058823529412,40.29411764705883,61.32352941176471,0.457,19.705882352941178,0.355,20.823529411764707,0.6859999999999999,13.441176470588234,39.5,13.558823529411766,6.6764705882352935,5.470588235294118,11.0,19.176470588235293,40.29411764705883,55.70588235294117,0.401,19.823529411764707,0.316,21.588235294117645,0.695,10.235294117647056,33.5,10.794117647058822,4.970588235294118,3.4411764705882355,13.529411764705882,18.294117647058822,68.5,112.0,0.34,0.321,0.5429999999999999,54.1,48.4,9.7,15.2,0.514,13.4,36.6,0.233,68.5,95.6,0.388,0.35600000000000004,0.5,45.9,48.3,7.2,8.3,0.457,17.0,28.2,0.269,0.75,0.5,-2.85,-3.24,69.54285714285714,67.94285714285714,40.285714285714285,53.4,0.459,19.571428571428573,0.377,18.485714285714284,0.7140000000000001,10.142857142857142,35.542857142857144,14.085714285714285,4.485714285714286,3.8285714285714287,13.628571428571426,17.942857142857143,40.285714285714285,55.85714285714285,0.417,20.457142857142856,0.374,18.942857142857143,0.721,9.8,31.885714285714286,11.428571428571427,6.0,3.0285714285714285,10.885714285714288,17.885714285714286,65.3,105.7,0.34600000000000003,0.3670000000000001,0.5589999999999999,52.7,57.5,6.8,10.8,0.528,18.0,31.5,0.247,65.3,103.3,0.339,0.366,0.524,47.3,49.0,9.1,9.0,0.486,14.4,27.8,0.245,0.5882352941176471,0.5555555555555556
24,2017,Iowa State,76,20.51,11.94,80.82857142857142,72.25714285714284,40.714285714285715,62.457142857142856,0.472,24.57142857142857,0.4,17.257142857142856,0.7,9.085714285714284,34.82857142857143,15.8,7.7714285714285705,3.5428571428571427,10.142857142857142,15.914285714285715,40.714285714285715,62.228571428571435,0.428,22.314285714285717,0.34600000000000003,15.942857142857143,0.7040000000000001,11.885714285714286,38.25714285714286,13.82857142857143,4.771428571428571,3.4571428571428573,14.028571428571427,16.514285714285716,70.6,112.5,0.276,0.393,0.5720000000000001,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.194,70.6,100.6,0.256,0.359,0.518,52.3,51.9,6.6,9.1,0.49,16.7,31.6,0.18,0.696969696969697,0.4444444444444444,20.13,8.79,79.71428571428571,68.37142857142857,40.42857142857143,58.4,0.479,22.34285714285714,0.403,19.428571428571427,0.757,9.82857142857143,37.77142857142857,18.285714285714285,5.171428571428573,2.4857142857142858,13.0,15.771428571428574,40.42857142857143,61.28571428571429,0.421,20.8,0.332,14.028571428571427,0.7070000000000001,8.942857142857143,31.085714285714282,12.885714285714286,6.514285714285713,3.1142857142857143,11.742857142857142,19.02857142857143,70.0,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252,70.0,96.6,0.229,0.339,0.503,45.1,50.0,9.2,8.6,0.477,14.7,24.2,0.162,0.78125,0.5714285714285714
25,2017,Kansas,98,23.53,12.23,83.19444444444444,71.8888888888889,40.41666666666666,60.91666666666666,0.488,21.86111111111111,0.404,21.91666666666667,0.6779999999999999,11.888888888888891,38.694444444444436,16.22222222222222,6.9444444444444455,4.5,12.666666666666664,17.75,40.41666666666666,61.111111111111114,0.42,20.916666666666668,0.35600000000000004,18.33333333333333,0.715,11.138888888888891,34.27777777777778,12.805555555555555,6.8055555555555545,3.6666666666666665,13.416666666666664,18.694444444444443,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215,0.875,1.0,20.13,8.79,79.71428571428571,68.37142857142857,40.42857142857143,58.4,0.479,22.34285714285714,0.403,19.428571428571427,0.757,9.82857142857143,37.77142857142857,18.285714285714285,5.171428571428573,2.4857142857142858,13.0,15.771428571428574,40.42857142857143,61.28571428571429,0.421,20.8,0.332,14.028571428571427,0.7070000000000001,8.942857142857143,31.085714285714282,12.885714285714286,6.514285714285713,3.1142857142857143,11.742857142857142,19.02857142857143,70.0,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252,70.0,96.6,0.229,0.339,0.503,45.1,50.0,9.2,8.6,0.477,14.7,24.2,0.162,0.78125,0.5714285714285714
26,2017,Rhode Island,72,12.88,4.62,73.62857142857143,65.37142857142857,40.142857142857146,57.68571428571428,0.454,18.65714285714286,0.332,22.6,0.6679999999999999,11.685714285714285,37.17142857142857,13.342857142857143,6.485714285714287,5.885714285714287,11.114285714285712,20.714285714285715,40.142857142857146,53.57142857142857,0.406,16.085714285714285,0.295,24.142857142857146,0.708,10.657142857142855,34.628571428571426,10.085714285714284,5.257142857142857,2.9714285714285715,13.114285714285714,19.771428571428565,67.4,108.8,0.392,0.32299999999999995,0.5379999999999999,51.8,51.0,9.6,15.7,0.507,14.0,32.8,0.262,67.4,96.6,0.451,0.3,0.503,48.2,46.3,7.8,7.6,0.451,16.8,29.5,0.319,0.7272727272727273,0.6,20.8,8.38,78.87179487179488,65.76923076923077,40.12820512820513,58.20512820512821,0.481,22.56410256410257,0.38,20.179487179487182,0.7120000000000001,10.564102564102564,36.692307692307686,15.743589743589745,6.487179487179486,6.358974358974358,11.64102564102564,15.743589743589745,40.12820512820513,59.256410256410255,0.403,22.384615384615387,0.313,15.256410256410255,0.7190000000000001,10.461538461538463,32.666666666666664,11.692307692307693,4.769230769230768,3.41025641025641,13.230769230769232,19.025641025641026,68.8,114.2,0.34700000000000003,0.388,0.5820000000000001,52.9,56.3,9.4,17.2,0.5539999999999999,14.7,32.2,0.247,68.8,95.2,0.257,0.378,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185,0.8529411764705882,0.6
27,2017,Kansas,60,23.53,12.23,83.19444444444444,71.8888888888889,40.41666666666666,60.91666666666666,0.488,21.86111111111111,0.404,21.91666666666667,0.6779999999999999,11.888888888888891,38.694444444444436,16.22222222222222,6.9444444444444455,4.5,12.666666666666664,17.75,40.41666666666666,61.111111111111114,0.42,20.916666666666668,0.35600000000000004,18.33333333333333,0.715,11.138888888888891,34.27777777777778,12.805555555555555,6.8055555555555545,3.6666666666666665,13.416666666666664,18.694444444444443,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215,0.875,1.0,20.8,8.38,78.87179487179488,65.76923076923077,40.12820512820513,58.20512820512821,0.481,22.56410256410257,0.38,20.179487179487182,0.7120000000000001,10.564102564102564,36.692307692307686,15.743589743589745,6.487179487179486,6.358974358974358,11.64102564102564,15.743589743589745,40.12820512820513,59.256410256410255,0.403,22.384615384615387,0.313,15.256410256410255,0.7190000000000001,10.461538461538463,32.666666666666664,11.692307692307693,4.769230769230768,3.41025641025641,13.230769230769232,19.025641025641026,68.8,114.2,0.34700000000000003,0.388,0.5820000000000001,52.9,56.3,9.4,17.2,0.5539999999999999,14.7,32.2,0.247,68.8,95.2,0.257,0.378,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185,0.8529411764705882,0.6
